t,loop_dt,cmd_z,cmd_ant_l,cmd_ant_r,cmd_roll,cmd_pitch,cmd_yaw,pres_z,pres_ant_l,pres_ant_r,pres_roll,pres_pitch,pres_yaw,pres_j0,pres_j1,pres_j2,pres_j3,pres_j4,pres_j5,pres_j6
12.4647,0.016754,0.000000,-0.012326,0.012326,0.0000,0.0000,0.0000,-0.002351,-0.033748,0.036816,0.3869,0.5494,0.0357,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.4814,0.016745,0.000000,-0.006481,0.006481,0.0000,0.0000,0.0000,-0.002364,-0.027612,0.032214,0.4800,0.4936,0.2085,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
12.4982,0.016749,0.000000,-0.000634,0.000634,0.0000,0.0000,0.0000,-0.002361,-0.023010,0.026078,0.3710,0.4973,0.0832,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.5149,0.016754,0.000000,0.005214,-0.005214,0.0000,0.0000,0.0000,-0.002361,-0.018408,0.018408,0.3824,0.4970,0.0963,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.5317,0.016764,0.000000,0.011065,-0.011065,0.0000,0.0000,0.0000,-0.002361,-0.012272,0.006136,0.3808,0.4971,0.0944,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.5485,0.016760,0.000000,0.016916,-0.016916,0.0000,0.0000,0.0000,-0.002349,-0.003068,0.000000,0.4312,0.4814,0.1489,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.5653,0.016817,0.000000,0.022786,-0.022786,0.0000,0.0000,0.0000,-0.002349,-0.003068,0.000000,0.4312,0.4814,0.1489,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.5820,0.016745,0.000000,0.028631,-0.028631,0.0000,0.0000,0.0000,-0.002362,0.009204,-0.006136,0.3761,0.4987,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.5988,0.016752,0.000000,0.034479,-0.034479,0.0000,0.0000,0.0000,-0.002349,0.012272,-0.012272,0.4316,0.4812,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.6158,0.017068,0.000000,0.040437,-0.040437,0.0000,0.0000,0.0000,-0.002339,0.010738,-0.016874,0.4366,0.5339,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.6326,0.016761,0.000000,0.046287,-0.046287,0.0000,0.0000,0.0000,-0.002339,0.010738,-0.016874,0.4366,0.5339,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.6493,0.016742,0.000000,0.052131,-0.052131,0.0000,0.0000,0.0000,-0.002352,0.015340,-0.021476,0.4253,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.6661,0.016750,0.000000,0.057978,-0.057978,0.0000,0.0000,0.0000,-0.002364,0.030680,-0.029146,0.4370,0.5675,0.0891,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.559903
12.6828,0.016738,0.000000,0.063821,-0.063821,0.0000,0.0000,0.0000,-0.002362,0.041417,-0.036816,0.4748,0.4917,0.2029,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
12.6996,0.016754,0.000000,0.069669,-0.069669,0.0000,0.0000,0.0000,-0.002349,0.050621,-0.047553,0.4213,0.4820,0.1376,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.7164,0.016773,0.000000,0.075524,-0.075524,0.0000,0.0000,0.0000,-0.002349,0.056757,-0.056757,0.4213,0.4820,0.1376,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.7331,0.016760,0.000000,0.081375,-0.081375,0.0000,0.0000,0.0000,-0.002351,0.056757,-0.056757,0.4269,0.4830,0.1444,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.7499,0.016747,0.000000,0.087221,-0.087221,0.0000,0.0000,0.0000,-0.002351,0.059825,-0.064427,0.4269,0.4830,0.1444,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.7666,0.016742,0.000000,0.093065,-0.093065,0.0000,0.0000,0.0000,-0.002351,0.064427,-0.069029,0.4269,0.4830,0.1444,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.7834,0.016743,0.000000,0.098909,-0.098909,0.0000,0.0000,0.0000,-0.002351,0.072097,-0.072097,0.3873,0.5493,0.0361,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.8001,0.016749,0.000000,0.104756,-0.104756,0.0000,0.0000,0.0000,-0.002339,0.082835,-0.075165,0.4413,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.8168,0.016739,0.000000,0.110599,-0.110599,0.0000,0.0000,0.0000,-0.002339,0.096641,-0.079767,0.4413,0.5267,0.1012,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.8336,0.016759,0.000000,0.116449,-0.116449,0.0000,0.0000,0.0000,-0.002352,0.096641,-0.079767,0.4248,0.4783,0.1482,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.8503,0.016746,0.000000,0.122294,-0.122294,0.0000,0.0000,0.0000,-0.002362,0.099709,-0.087437,0.3768,0.4990,0.0895,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.8671,0.016749,0.000000,0.128141,-0.128141,0.0000,0.0000,0.0000,-0.002349,0.096641,-0.099709,0.4316,0.4812,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.8843,0.017164,0.000000,0.134132,-0.134132,0.0000,0.0000,0.0000,-0.002351,0.102777,-0.107379,0.4259,0.4831,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.9010,0.016764,0.000000,0.139984,-0.139984,0.0000,0.0000,0.0000,-0.002339,0.116583,-0.116583,0.4372,0.5337,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.9178,0.016758,0.000000,0.145834,-0.145834,0.0000,0.0000,0.0000,-0.002352,0.131922,-0.127320,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.9345,0.016764,0.000000,0.151685,-0.151685,0.0000,0.0000,0.0000,-0.002352,0.131922,-0.127320,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.9513,0.016748,0.000000,0.157531,-0.157531,0.0000,0.0000,0.0000,-0.002362,0.134990,-0.134990,0.3767,0.4990,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
12.9680,0.016753,0.000000,0.163379,-0.163379,0.0000,0.0000,0.0000,-0.002338,0.131922,-0.141126,0.4424,0.5320,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
12.9851,0.017081,0.000000,0.169342,-0.169342,0.0000,0.0000,0.0000,-0.002363,0.139592,-0.145728,0.3749,0.4934,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.0019,0.016751,0.000000,0.173877,-0.173877,0.0000,0.0000,0.0000,-0.002374,0.156466,-0.154932,0.4315,0.5150,0.1485,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
13.0187,0.016822,0.000000,0.168005,-0.168005,0.0000,0.0000,0.0000,-0.002360,0.165670,-0.164136,0.3761,0.4951,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.0355,0.016806,0.000000,0.162138,-0.162138,0.0000,0.0000,0.0000,-0.002360,0.165670,-0.164136,0.3761,0.4951,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.0523,0.016754,0.000000,0.156290,-0.156290,0.0000,0.0000,0.0000,-0.002338,0.168738,-0.170272,0.4424,0.5324,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.0690,0.016770,0.000000,0.150436,-0.150436,0.0000,0.0000,0.0000,-0.002340,0.170272,-0.176408,0.4355,0.5285,0.0950,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.0858,0.016746,0.000000,0.144591,-0.144591,0.0000,0.0000,0.0000,-0.002352,0.173340,-0.174874,0.4254,0.4782,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.1025,0.016752,0.000000,0.138743,-0.138743,0.0000,0.0000,0.0000,-0.002350,0.168738,-0.170272,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.1193,0.016779,0.000000,0.132886,-0.132886,0.0000,0.0000,0.0000,-0.002339,0.159534,-0.162602,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.1361,0.016756,0.000000,0.127037,-0.127037,0.0000,0.0000,0.0000,-0.002339,0.159534,-0.162602,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.1528,0.016748,0.000000,0.121191,-0.121191,0.0000,0.0000,0.0000,-0.002365,0.147262,-0.151864,0.4357,0.5616,0.0953,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.559903
13.1696,0.016745,0.000000,0.115346,-0.115346,0.0000,0.0000,0.0000,-0.002338,0.139592,-0.145728,0.4362,0.5255,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.1863,0.016748,0.000000,0.109500,-0.109500,0.0000,0.0000,0.0000,-0.002363,0.133456,-0.139592,0.3756,0.4941,0.0950,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.2031,0.016752,0.000000,0.103652,-0.103652,0.0000,0.0000,0.0000,-0.002349,0.127320,-0.131922,0.3926,0.5481,0.0413,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.2199,0.016810,0.000000,0.097785,-0.097785,0.0000,0.0000,0.0000,-0.002362,0.119651,-0.122718,0.3801,0.4917,0.1006,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.2366,0.016752,0.000000,0.091937,-0.091937,0.0000,0.0000,0.0000,-0.002362,0.119651,-0.122718,0.3801,0.4917,0.1006,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.2534,0.016748,0.000000,0.086091,-0.086091,0.0000,0.0000,0.0000,-0.002351,0.110447,-0.115049,0.4915,0.5504,0.1480,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
13.2701,0.016744,0.000000,0.080246,-0.080246,0.0000,0.0000,0.0000,-0.002350,0.104311,-0.110447,0.4196,0.4759,0.1433,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.2869,0.016761,0.000000,0.074395,-0.074395,0.0000,0.0000,0.0000,-0.002362,0.099709,-0.101243,0.3773,0.4992,0.0900,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.3037,0.016801,0.000000,0.068530,-0.068530,0.0000,0.0000,0.0000,-0.002349,0.092039,-0.092039,0.4315,0.4812,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.3204,0.016750,0.000000,0.062684,-0.062684,0.0000,0.0000,0.0000,-0.002339,0.084369,-0.084369,0.4366,0.5339,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.3372,0.016766,0.000000,0.056831,-0.056831,0.0000,0.0000,0.0000,-0.002339,0.084369,-0.084369,0.4366,0.5339,0.0894,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.3539,0.016753,0.000000,0.050983,-0.050983,0.0000,0.0000,0.0000,-0.002365,0.070563,-0.069029,0.4748,0.4952,0.2029,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
13.3707,0.016742,0.000000,0.045139,-0.045139,0.0000,0.0000,0.0000,-0.002349,0.062893,-0.069029,0.3823,0.5479,0.0300,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.3874,0.016753,0.000000,0.039292,-0.039292,0.0000,0.0000,0.0000,-0.002351,0.058291,-0.064427,0.4310,0.4761,0.1556,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.4042,0.016746,0.000000,0.033446,-0.033446,0.0000,0.0000,0.0000,-0.002350,0.052155,-0.053689,0.4259,0.4836,0.1425,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.4210,0.016770,0.000000,0.027592,-0.027592,0.0000,0.0000,0.0000,-0.002339,0.042951,-0.039884,0.4372,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.4377,0.016744,0.000000,0.021748,-0.021748,0.0000,0.0000,0.0000,-0.002339,0.042951,-0.039884,0.4372,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.4544,0.016747,0.000000,0.015902,-0.015902,0.0000,0.0000,0.0000,-0.002340,0.042951,-0.039884,0.4360,0.5284,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.4712,0.016745,0.000000,0.010057,-0.010057,0.0000,0.0000,0.0000,-0.002340,0.026078,-0.032214,0.4360,0.5284,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.4879,0.016752,0.000000,0.004209,-0.004209,0.0000,0.0000,0.0000,-0.002353,0.024544,-0.030680,0.4857,0.5466,0.1485,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
13.5047,0.016798,0.000000,-0.001654,0.001654,0.0000,0.0000,0.0000,-0.002362,0.018408,-0.018408,0.3704,0.4918,0.0895,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.5215,0.016766,0.000000,-0.007507,0.007507,0.0000,0.0000,0.0000,-0.002349,0.006136,-0.004602,0.4322,0.4819,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.5382,0.016744,0.000000,-0.013352,0.013352,0.0000,0.0000,0.0000,-0.002349,0.006136,-0.004602,0.4322,0.4819,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.5550,0.016749,0.000000,-0.019198,0.019198,0.0000,0.0000,0.0000,-0.002362,-0.003068,0.001534,0.3760,0.4986,0.0894,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.5717,0.016739,0.000000,-0.025041,0.025041,0.0000,0.0000,0.0000,-0.002338,-0.006136,0.003068,0.4424,0.5320,0.0957,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.5885,0.016744,0.000000,-0.030886,0.030886,0.0000,0.0000,0.0000,-0.002352,-0.006136,0.007670,0.4247,0.4778,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.6052,0.016745,0.000000,-0.036731,0.036731,0.0000,0.0000,0.0000,-0.002350,-0.018408,0.021476,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.6220,0.016803,0.000000,-0.042596,0.042596,0.0000,0.0000,0.0000,-0.002350,-0.018408,0.021476,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.6388,0.016742,0.000000,-0.048440,0.048440,0.0000,0.0000,0.0000,-0.002339,-0.030680,0.027612,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.6555,0.016744,0.000000,-0.054285,0.054285,0.0000,0.0000,0.0000,-0.002352,-0.030680,0.026078,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.6723,0.016742,0.000000,-0.060129,0.060129,0.0000,0.0000,0.0000,-0.002350,-0.029146,0.030680,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.6890,0.016746,0.000000,-0.065975,0.065975,0.0000,0.0000,0.0000,-0.002350,-0.039884,0.049087,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.7058,0.016808,0.000000,-0.071842,0.071842,0.0000,0.0000,0.0000,-0.002351,-0.058291,0.061359,0.3873,0.5492,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.7226,0.016750,0.000000,-0.077688,0.077688,0.0000,0.0000,0.0000,-0.002351,-0.058291,0.061359,0.3873,0.5492,0.0363,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.7393,0.016741,0.000000,-0.083532,0.083532,0.0000,0.0000,0.0000,-0.002350,-0.069029,0.064427,0.4305,0.4760,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.7560,0.016741,0.000000,-0.089376,0.089376,0.0000,0.0000,0.0000,-0.002339,-0.069029,0.062893,0.4367,0.5344,0.0889,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.7728,0.016744,0.000000,-0.095221,0.095221,0.0000,0.0000,0.0000,-0.002352,-0.069029,0.069029,0.4253,0.4775,0.1495,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.7895,0.016743,0.000000,-0.101065,0.101065,0.0000,0.0000,0.0000,-0.002350,-0.081301,0.081301,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.8066,0.017053,0.000000,-0.107018,0.107018,0.0000,0.0000,0.0000,-0.002350,-0.096641,0.096641,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.8233,0.016751,0.000000,-0.112865,0.112865,0.0000,0.0000,0.0000,-0.002350,-0.096641,0.096641,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.8401,0.016718,0.000000,-0.118701,0.118701,0.0000,0.0000,0.0000,-0.002350,-0.102777,0.098175,0.4265,0.4835,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.8568,0.016749,0.000000,-0.124547,0.124547,0.0000,0.0000,0.0000,-0.002364,-0.101243,0.095107,0.4759,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
13.8735,0.016744,0.000000,-0.130392,0.130392,0.0000,0.0000,0.0000,-0.002349,-0.105845,0.101243,0.4212,0.4810,0.1382,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.8903,0.016745,0.000000,-0.136237,0.136237,0.0000,0.0000,0.0000,-0.002352,-0.118117,0.113515,0.4872,0.5515,0.1441,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
13.9070,0.016744,0.000000,-0.142082,0.142082,0.0000,0.0000,0.0000,-0.002350,-0.131922,0.130388,0.4200,0.4757,0.1437,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.9238,0.016758,0.000000,-0.147931,0.147931,0.0000,0.0000,0.0000,-0.002350,-0.131922,0.130388,0.4200,0.4757,0.1437,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.9405,0.016743,0.000000,-0.153776,0.153776,0.0000,0.0000,0.0000,-0.002339,-0.138058,0.133456,0.4378,0.5344,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.9573,0.016749,0.000000,-0.159622,0.159622,0.0000,0.0000,0.0000,-0.002340,-0.136524,0.131922,0.4360,0.5283,0.0956,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
13.9740,0.016745,0.000000,-0.165467,0.165467,0.0000,0.0000,0.0000,-0.002352,-0.139592,0.134990,0.4254,0.4782,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
13.9908,0.016744,0.000000,-0.171312,0.171312,0.0000,0.0000,0.0000,-0.002350,-0.151864,0.151864,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.0075,0.016764,0.000000,-0.171902,0.171902,0.0000,0.0000,0.0000,-0.002364,-0.168738,0.165670,0.4759,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
14.0243,0.016748,0.000000,-0.166056,0.166056,0.0000,0.0000,0.0000,-0.002364,-0.168738,0.165670,0.4759,0.5005,0.1973,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.559903
14.0410,0.016742,0.000000,-0.160212,0.160212,0.0000,0.0000,0.0000,-0.002351,-0.171806,0.165670,0.4815,0.5495,0.1379,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
14.0578,0.016751,0.000000,-0.154364,0.154364,0.0000,0.0000,0.0000,-0.002351,-0.168738,0.168738,0.3816,0.5423,0.0368,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.0745,0.016741,0.000000,-0.148521,0.148521,0.0000,0.0000,0.0000,-0.002362,-0.176408,0.176408,0.3813,0.4923,0.1011,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.0913,0.016752,0.000000,-0.142673,0.142673,0.0000,0.0000,0.0000,-0.002338,-0.174874,0.171806,0.4419,0.5327,0.0945,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.1080,0.016744,0.000000,-0.136829,0.136829,0.0000,0.0000,0.0000,-0.002376,-0.165670,0.162602,0.4245,0.5109,0.1486,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
14.1248,0.016753,0.000000,-0.130981,0.130981,0.0000,0.0000,0.0000,-0.002376,-0.165670,0.162602,0.4245,0.5109,0.1486,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.559903
14.1415,0.016748,0.000000,-0.125135,0.125135,0.0000,0.0000,0.0000,-0.002349,-0.153398,0.151864,0.4869,0.5484,0.1430,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.559903
14.1583,0.016753,0.000000,-0.119287,0.119287,0.0000,0.0000,0.0000,-0.002339,-0.141126,0.141126,0.4309,0.5268,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.1750,0.016778,0.000000,-0.113430,0.113430,0.0000,0.0000,0.0000,-0.002363,-0.136524,0.136524,0.3761,0.4939,0.0955,0.000000,0.578311,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.1918,0.016750,0.000000,-0.107583,0.107583,0.0000,0.0000,0.0000,-0.002338,-0.130388,0.130388,0.4424,0.5325,0.0951,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.2085,0.016744,0.000000,-0.101739,0.101739,0.0000,0.0000,0.0000,-0.002352,-0.122718,0.121184,0.4247,0.4777,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.2253,0.016754,0.000000,-0.095890,0.095890,0.0000,0.0000,0.0000,-0.002352,-0.122718,0.121184,0.4247,0.4777,0.1488,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.2420,0.016742,0.000000,-0.090046,0.090046,0.0000,0.0000,0.0000,-0.002350,-0.113515,0.113515,0.4266,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.2588,0.016751,0.000000,-0.084199,0.084199,0.0000,0.0000,0.0000,-0.002339,-0.107379,0.108913,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.2755,0.016743,0.000000,-0.078355,0.078355,0.0000,0.0000,0.0000,-0.002352,-0.104311,0.101243,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.2923,0.016749,0.000000,-0.072508,0.072508,0.0000,0.0000,0.0000,-0.002351,-0.096641,0.090505,0.3875,0.5498,0.0356,0.000000,0.578311,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.3092,0.016901,0.000000,-0.066609,0.066609,0.0000,0.0000,0.0000,-0.002350,-0.090505,0.084369,0.4304,0.4759,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.3259,0.016755,0.000000,-0.060760,0.060760,0.0000,0.0000,0.0000,-0.002350,-0.090505,0.084369,0.4304,0.4759,0.1550,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.3427,0.016741,0.000000,-0.054916,0.054916,0.0000,0.0000,0.0000,-0.002350,-0.079767,0.078233,0.4260,0.4836,0.1426,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.3594,0.016763,0.000000,-0.049065,0.049065,0.0000,0.0000,0.0000,-0.002350,-0.069029,0.070563,0.4266,0.4826,0.0564,-0.001534,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.3762,0.016753,0.000000,-0.043217,0.043217,0.0000,0.0000,0.0000,-0.002350,-0.065961,0.064427,0.4266,0.4826,0.1443,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.3929,0.016758,0.000000,-0.037368,0.037368,0.0000,0.0000,0.0000,-0.002339,-0.064427,0.059825,0.4371,0.5337,0.0900,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.4097,0.016750,0.000000,-0.031521,0.031521,0.0000,0.0000,0.0000,-0.002352,-0.056757,0.053689,0.4253,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.4265,0.016753,0.000000,-0.025673,0.025673,0.0000,0.0000,0.0000,-0.002352,-0.056757,0.053689,0.4253,0.4776,0.1494,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.4432,0.016743,0.000000,-0.019828,0.019828,0.0000,0.0000,0.0000,-0.002350,-0.041417,0.046019,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.4600,0.016792,0.000000,-0.013967,0.013967,0.0000,0.0000,0.0000,-0.002350,-0.033748,0.038350,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.4767,0.016746,0.000000,-0.008121,0.008121,0.0000,0.0000,0.0000,-0.002339,-0.032214,0.032214,0.4371,0.5336,0.0901,0.000000,0.579845,-0.562971,0.564505,-0.592117,0.575243,-0.561437
14.4935,0.016749,0.000000,-0.002275,0.002275,0.0000,0.0000,0.0000,-0.002352,-0.026078,0.024544,0.4253,0.4776,0.1493,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.5102,0.016752,0.000000,0.003573,-0.003573,0.0000,0.0000,0.0000,-0.002350,-0.016874,0.016874,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
14.5270,0.016757,0.000000,0.009422,-0.009422,0.0000,0.0000,0.0000,-0.002350,-0.016874,0.016874,0.4265,0.4834,0.1432,0.000000,0.579845,-0.562971,0.564505,-0.590583,0.575243,-0.561437
